,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
699,Hà Nội,Y,5.0,32.0,"Hải sản, Kiểu Việt, Nhà hàng bít tết, Kiểu Âu",N,,
700,Hà Nội,Y,4.0,92.0,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt, Súp",N,,
701,Hà Nội,Y,4.5,98.0,"Kiểu Á, Kiểu Trung Quốc",Y,,
702,Hà Nội,Y,4.5,55.0,"Kiểu Á, Kiểu Việt",N,232558.0,93023.0
703,Hà Nội,Y,4.5,72.0,"Quầy bar, Kiểu Âu, Quán rượu, Quầy rượu vang",N,,
704,Hà Nội,Y,4.5,71.0,"Nhà hàng bít tết, Kiểu Âu",N,1860465.0,69767.0
705,Hà Nội,Y,4.0,224.0,"Quầy bar, Kiểu Việt",N,11627907.0,116279.0
706,Hà Nội,Y,4.5,49.0,"Quầy bar, Quán rượu",N,,
707,Hà Nội,Y,3.5,347.0,Kiểu Ấn Độ,Y,465116.0,186047.0
708,Hà Nội,Y,4.0,192.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,860465.0,69767.0
709,Hà Nội,Y,5.0,29.0,"Cà phê, Kiểu Á, Kiểu Việt, Thức ăn đường phố, Đồ ăn nhanh",Y,50000.0,25000.0
710,Hà Nội,Y,4.5,68.0,"Phù hợp với người ăn chay, Tùy chọn ăn chay",Y,,
711,Hà Nội,Y,4.5,62.0,"Kiểu Âu, Quốc tế, Kiểu Á, Kiểu Việt, Kiểu Bữa tối",Y,,
712,Hà Nội,Y,4.0,94.0,"Quầy bar, Đồ nướng",N,,
713,Hà Nội,Y,4.5,43.0,"Kiểu Pháp, Quầy bar, Pizza, Quầy rượu vang, Kiểu Âu",Y,380.0,50.0
714,Hà Nội,N,4.0,82.0,"Kiểu Á, Kiểu Việt",Y,,
715,Hà Nội,Y,4.5,68.0,Cà phê,Y,,
716,Hà Nội,Y,4.5,66.0,"Quầy bar, Quán rượu",N,,
717,Hà Nội,N,4.5,39.0,"Kiểu Á, Kiểu Việt",N,,
718,Hà Nội,N,5.0,33.0,"Quầy bar, Cà phê, Quán rượu",N,100000.0,50000.0
719,Hà Nội,N,4.0,149.0,"Kiểu Á, Kiểu Việt",Y,,
720,Hà Nội,N,4.0,296.0,"Kiểu Á, Kiểu Việt",Y,,
721,Hà Nội,Y,4.0,164.0,"Kiểu Âu, Kiểu Tây Ban Nha",N,,
722,Hà Nội,Y,5.0,17.0,"Kiểu Mexico, Kiểu La tinh, Tốt cho sức khỏe, Kiểu Tây Ban Nha",N,,
723,Hà Nội,Y,4.5,57.0,"Kiểu Á, Kiểu Việt",Y,232558.0,46512.0
724,Hà Nội,Y,4.5,47.0,"Kiểu Ý, Kiểu Mỹ, Cà phê, Kiểu Việt",Y,100000.0,40000.0
725,Hà Nội,Y,4.0,61.0,"Kiểu Á, Kiểu Việt",N,,
726,Hà Nội,Y,4.5,45.0,"Kiểu Pháp, Quốc tế, Quầy rượu vang, Kiểu Âu",Y,100.0,35.0
727,Hà Nội,Y,4.0,107.0,"Kiểu Á, Kiểu Việt",Y,,
728,Hà Nội,N,4.0,210.0,"Kiểu Á, Kiểu Việt",Y,,
729,Hà Nội,Y,4.5,42.0,"Kiểu Việt, Kiểu Á",Y,697674.0,69767.0
730,Hà Nội,N,4.5,35.0,"Pizza, Kiểu Việt",Y,300.0,20.0
731,Hà Nội,Y,4.5,46.0,"Kiểu Mỹ, Nhà hàng bán bia, Quầy bar, Kiểu Âu, New Zealand, Quán rượu",N,,
732,Hà Nội,Y,4.0,159.0,"Kiểu Việt, Quầy bar",Y,465116.0,46512.0
733,Hà Nội,Y,5.0,23.0,"Kiểu Việt, Đồ ăn nhanh, Cửa hàng thức ăn ngon, Thức ăn đường phố",N,69767.0,46512.0
734,Hà Nội,N,4.5,43.0,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt",N,,
735,Hà Nội,Y,4.0,73.0,"Kiểu Á, Kiểu Việt, Thức ăn đường phố",Y,210000.0,40000.0
736,Hà Nội,Y,4.0,100.0,"Đồ nướng, Kiểu Á, Kiểu Việt",Y,,
737,Hà Nội,Y,5.0,22.0,Kiểu Việt,Y,160.0,76.0
738,Hà Nội,Y,5.0,21.0,"Kiểu Á, Kiểu Việt",N,45000.0,25000.0
739,Hà Nội,Y,4.5,61.0,"Kiểu Việt, Kiểu Á",Y,697674.0,116279.0
740,Hà Nội,Y,3.5,240.0,"Kiểu Trung Quốc, Kiểu Á",Y,2147483647.0,2147483647.0
741,Hà Nội,Y,4.5,66.0,"Kiểu Á, Kiểu Việt",Y,930233.0,232558.0
742,Hà Nội,Y,4.0,49.0,"Kiểu Nhật, Kiểu Á",N,490.0,68.0
743,Hà Nội,Y,4.5,52.0,"Kiểu Á, Kiểu Việt, Đồ ăn nhanh, Tốt cho sức khỏe, Thức ăn đường phố",Y,232558.0,69767.0
744,Hà Nội,Y,4.5,57.0,"Kiểu Á, Kiểu Việt, Cà phê",Y,,
745,Hà Nội,Y,4.5,36.0,"Nhà hàng bán bia, Quầy bar, Hải sản, Kiểu Á, Quán rượu, Quầy rượu vang, Kiểu Việt",N,1000000.0,200000.0
746,Hà Nội,Y,4.5,33.0,"Hải sản, Thức ăn đường phố, Súp",N,60000.0,15000.0
747,Hà Nội,Y,4.0,68.0,"Kiểu Nhật, Sushi, Kiểu Á, Món kết hợp",Y,,
748,Hà Nội,Y,5.0,31.0,"Cà phê, Quầy bar, Quán rượu, Kiểu Việt",N,,
749,Hà Nội,Y,3.5,224.0,"Kiểu Việt, Kiểu Á",Y,1395349.0,232558.0
750,Hà Nội,Y,4.5,56.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,1162791.0,69767.0
751,Hà Nội,Y,5.0,35.0,"Quầy bar, Đồ ăn nhanh",Y,,
752,Hà Nội,Y,4.0,110.0,"Kiểu Nhật, Sushi, Kiểu Á",Y,,
753,Hà Nội,Y,4.5,31.0,"Kiểu Âu, Quầy rượu vang, Kiểu Pháp, Quầy bar",Y,,
754,Hà Nội,Y,4.5,51.0,"Kiểu Pháp, Kiểu Á, Quốc tế",N,,
755,Hà Nội,N,4.0,97.0,"Kiểu Á, Kiểu Việt",Y,,
756,Hà Nội,N,3.5,242.0,"Kiểu Việt, Kiểu Á",N,,
757,Hà Nội,N,5.0,24.0,"Kiểu Á, Kiểu Việt, Hải sản",N,,
758,Hà Nội,Y,5.0,15.0,"Kiểu Nhật, Hải sản, Sushi, Quầy rượu vang, Phong cách ẩm thực Fusion Nhật Bản",N,1000000.0,300000.0
759,Hà Nội,Y,5.0,21.0,"Kiểu Ý, Kiểu Pháp, Nhà hàng bít tết, Kiểu Bữa tối, Quầy rượu vang",N,,
760,Hà Nội,Y,4.5,28.0,"Kiểu Thái, Kiểu Á",Y,581395.0,232558.0
761,Hà Nội,Y,4.0,55.0,"Kiểu Á, Kiểu Việt, Kiểu Indonesia",Y,250000.0,15000.0
762,Hà Nội,Y,4.0,53.0,"Kiểu Nhật, Sushi, Kiểu Á",Y,697674.0,232558.0
763,Hà Nội,Y,4.5,65.0,"Kiểu Nhật, Sushi, Kiểu Á, Đồ nướng, Món kết hợp",Y,1162791.0,348837.0
764,Hà Nội,Y,4.0,50.0,"Quầy bar, Cà phê, Quầy rượu vang",N,500000.0,100000.0
765,Hà Nội,Y,5.0,23.0,"Kiểu Nhật, Sushi, Kiểu Á",N,,
766,Hà Nội,N,4.0,140.0,"Kiểu Pháp, Kiểu Âu",Y,,
767,Hà Nội,Y,5.0,17.0,Kiểu Pháp,N,220000.0,3.0
768,Hà Nội,N,4.5,34.0,"Nhà hàng bán bia, Quầy bar, Quán rượu",N,,
769,Hà Nội,N,4.0,108.0,"Kiểu Á, Kiểu Việt",Y,,
770,Hà Nội,N,4.5,30.0,"Đồ nướng, Kiểu Việt, Hải sản, Kiểu Á",N,,
771,Hà Nội,N,5.0,19.0,"Kiểu Trung Quốc, Kiểu Mỹ, Cà phê, Kiểu Việt, Kiểu Campuchia, Kiểu Á",Y,85000.0,20000.0
772,Hà Nội,Y,4.5,25.0,"Nhà hàng bít tết, Thịt nướng, Kiểu Argentina, Đồ nướng",N,600.0,50.0
773,Hà Nội,Y,5.0,19.0,"Kiểu Pháp, Kiểu Á, Món kết hợp, Kiểu Việt, Quầy bar, Kiểu Âu, Quán rượu",N,348837.0,69767.0
774,Hà Nội,Y,5.0,18.0,"Kiểu Bồ Đào Nha, Quầy bar, Đồ nướng, Kiểu Âu, Thịt nướng, Quán rượu",N,250.0,100.0
775,Hà Nội,Y,5.0,16.0,"Cửa hàng thức ăn ngon, Kiểu Việt",N,500000.0,100000.0
776,Hà Nội,Y,4.5,53.0,Cà phê,N,,
777,Hà Nội,Y,4.5,40.0,"Kiểu Âu, Kiểu Việt",Y,18.0,2.0
778,Hà Nội,N,4.0,54.0,"Kiểu Á, Kiểu Việt, Súp",N,,
779,Hà Nội,Y,5.0,20.0,"Kiểu Á, Kiểu Việt, Cà phê, Cửa hàng thức ăn ngon",N,,
780,Hà Nội,Y,4.5,34.0,"Kiểu Việt, Kiểu Á",Y,25.0,3.0
781,Hà Nội,Y,4.0,52.0,"Đồ nướng, Kiểu Á, Kiểu Hàn Quốc",N,581395.0,116279.0
782,Hà Nội,N,4.0,84.0,"Quầy bar, Kiểu Âu, Quán rượu",N,,
783,Hà Nội,N,4.5,40.0,"Kiểu Á, Kiểu Việt",N,,
784,Hà Nội,Y,4.5,60.0,"Quầy bar, Kiểu Mỹ, Kiểu Âu, Kiểu Việt",N,186047.0,46512.0
785,Hà Nội,N,4.0,58.0,"Đồ nướng, Kiểu Á, Thịt nướng",N,,
786,Hà Nội,Y,5.0,20.0,"Kiểu Việt, Kiểu Á, Súp",N,,
787,Hà Nội,N,4.0,50.0,"Kiểu Á, Kiểu Việt",Y,,
788,Hà Nội,Y,5.0,15.0,"Nhà hàng bán bia, Đồ ăn nhanh, Quán rượu, Quán bar phục vụ đồ ăn, Quầy bar",N,10.0,5.0
789,Hà Nội,Y,5.0,18.0,Kiểu Việt,N,,
790,Hà Nội,Y,4.5,29.0,"Cà phê, Kiểu Âu, Món kết hợp, Nhà hàng bít tết",N,334027.0,33403.0
791,Hà Nội,Y,5.0,16.0,Kiểu Việt,N,30.0,12.0
792,Hà Nội,N,4.5,34.0,"Kiểu Việt, Kiểu Á",Y,,
793,Đà Nẵng,Y,5.0,110.0,"Hải sản, Quốc tế, Kiểu Việt, Kiểu Á, Món kết hợp",Y,1350000.0,58000.0
794,Đà Nẵng,Y,5.0,388.0,"Tốt cho sức khỏe, Quốc tế",Y,900.0,50.0
795,Đà Nẵng,Y,5.0,443.5,"Nhà hàng bít tết, Quầy bar",Y,697674.0,93023.0
796,Đà Nẵng,Y,5.0,116.0,"Quốc tế, Quầy bar, Quán rượu",N,895000.0,90000.0
797,Đà Nẵng,Y,5.0,178.0,"Kiểu Trung Quốc, Kiểu Á, Quốc tế, Tốt cho sức khỏe, Súp",Y,,
798,Đà Nẵng,Y,5.0,443.5,"Kiểu Việt, Hải sản",Y,500000.0,40000.0
799,Đà Nẵng,Y,5.0,130.0,"Quốc tế, Kiểu Việt, Hải sản",Y,390000.0,90000.0
800,Đà Nẵng,Y,5.0,233.0,"Quốc tế, Kiểu Việt, Kiểu Á, Món kết hợp",Y,9888000.0,98000.0
801,Đà Nẵng,Y,5.0,327.0,"Kiểu Việt, Kiểu Á, Tốt cho sức khỏe",Y,15.0,5.0
802,Đà Nẵng,Y,5.0,179.0,"Kiểu Mỹ, Quầy bar, Kiểu Âu, Kiểu Việt, Kiểu Á",Y,1162791.0,116279.0
803,Đà Nẵng,Y,5.0,222.0,"Hải sản, Cửa hàng thức ăn ngon, Kiểu Việt, Kiểu Bữa tối, Tốt cho sức khỏe, Kiểu Á",N,1000.0,50.0
804,Đà Nẵng,Y,5.0,186.0,"Nhà hàng bít tết, Hải sản, Kiểu Âu, Quốc tế, Thịt nướng, Món kết hợp",Y,2088000.0,88000.0
805,Đà Nẵng,Y,5.0,250.0,"Hải sản, Kiểu Địa Trung Hải, Kiểu Âu",Y,1162791.0,139535.0
806,Đà Nẵng,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
807,Đà Nẵng,Y,4.5,273.0,"Kiểu Mỹ, Cà phê, Đồ ăn nhanh, Kiểu Bữa tối, Kiểu Canada",Y,220000.0,30000.0
808,Đà Nẵng,Y,4.5,443.5,"Nhà hàng bít tết, Quầy bar, Thịt nướng, Quầy rượu vang, Kiểu Mỹ",Y,3488372.0,348837.0
809,Đà Nẵng,Y,4.5,443.5,"Nhà hàng bít tết, Kiểu Âu, Quốc tế",Y,697674.0,93023.0
810,Đà Nẵng,Y,4.5,443.5,"Kiểu Mexico, Đồ ăn nhanh, Món kết hợp, Thức ăn đường phố",N,,
811,Đà Nẵng,Y,4.5,443.5,"Kiểu Á, Đồ nướng, Kiểu Hàn Quốc",Y,581395.0,46512.0
812,Đà Nẵng,Y,5.0,205.0,"Kiểu Trung Quốc, Hải sản, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Bữa tối, Tốt cho sức khỏe",Y,2302326.0,209302.0
813,Đà Nẵng,Y,4.5,443.5,"Kiểu Ý, Quầy bar, Kiểu Địa Trung Hải, Kiểu Âu, Kiểu Tây Ban Nha",Y,,
814,Đà Nẵng,Y,4.5,313.0,"Kiểu Mexico, Kiểu La tinh",Y,,
815,Đà Nẵng,Y,5.0,165.0,"Kiểu Pháp, Kiểu Địa Trung Hải, Kiểu Âu",Y,1600000.0,600000.0
816,Đà Nẵng,Y,4.5,443.5,"Pizza, Tốt cho sức khỏe, Kiểu Mỹ, Cà phê, Kiểu Mỹ bản xứ",Y,279070.0,46512.0
817,Đà Nẵng,Y,4.5,323.0,"Kiểu Việt, Tốt cho sức khỏe",Y,1395349.0,953488.0
818,Đà Nẵng,Y,4.5,275.0,"Kiểu Ấn Độ, Kiểu Á",Y,348837.0,116279.0
819,Đà Nẵng,Y,4.5,443.5,"Pizza, Hải sản, Đương đại, Món kết hợp, Quốc tế",Y,558140.0,162791.0
820,Đà Nẵng,Y,4.5,443.5,"Kiểu Ý, Kiểu Nhật, Pizza, Phong cách ẩm thực Fusion Nhật Bản",Y,590909.0,5.0
821,Đà Nẵng,N,4.5,53.0,"Hải sản, Kiểu Thái, Món kết hợp",N,200000.0,35000.0
822,Đà Nẵng,Y,4.5,139.0,"Quốc tế, Cà phê, Món kết hợp, Tốt cho sức khỏe",Y,150000.0,30000.0
823,Đà Nẵng,Y,5.0,123.0,"Đồ ăn nhanh, Kiểu Trung Đông, Quốc tế, Món kết hợp, Thức ăn đường phố",Y,,
824,Đà Nẵng,Y,4.5,443.5,"Hải sản, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,150000.0,40000.0
825,Đà Nẵng,Y,4.5,336.0,Kiểu Ấn Độ,Y,250000.0,100000.0
826,Đà Nẵng,Y,4.5,443.5,"Kiểu Ấn Độ, Kiểu Á",Y,,
827,Đà Nẵng,Y,5.0,77.0,"Cà phê, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt, Tốt cho sức khỏe",Y,,
828,Đà Nẵng,Y,4.5,216.0,"Pizza, Kiểu Ý, Quốc tế, Kiểu Âu",Y,232558.0,46512.0
829,Đà Nẵng,Y,4.5,443.5,"Kiểu Ý, Pizza, Kiểu Âu, Naples, Campania, Miền Nam nước Ý",Y,418605.0,93023.0
830,Đà Nẵng,Y,4.5,443.5,"Kiểu Pháp, Kiểu Âu",Y,4418605.0,581395.0
831,Đà Nẵng,Y,5.0,80.0,"Kiểu Pháp, Quầy rượu vang, Quốc tế",Y,1200000.0,150000.0
832,Đà Nẵng,Y,5.0,69.0,"Kiểu Âu, Quán bar phục vụ đồ ăn",N,2325581.0,116279.0
833,Đà Nẵng,Y,4.5,165.0,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Món kết hợp, Kiểu Bữa tối",Y,465116.0,46512.0
834,Đà Nẵng,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
835,Đà Nẵng,Y,4.5,150.0,"Hải sản, Kiểu Địa Trung Hải",Y,3209302.0,116279.0
836,Đà Nẵng,Y,4.5,443.5,"Đồ ăn nhanh, Kiểu Bữa tối",N,,
837,Đà Nẵng,Y,5.0,62.0,"Kiểu Việt, Quầy bar, Quán rượu, Kiểu Âu, Quán bar phục vụ đồ ăn",Y,759000.0,49000.0
838,Đà Nẵng,Y,4.5,373.0,Kiểu Việt,Y,465116.0,69767.0
839,Đà Nẵng,Y,4.5,183.0,"Nhà hàng bán bia, Kiểu Á, Kiểu Việt, Kiểu Bữa tối, Quán rượu đặc sản",Y,1162791.0,46512.0
840,Đà Nẵng,N,5.0,79.0,"Kiểu Ấn Độ, Kiểu Á",Y,150000.0,5000.0
841,Đà Nẵng,Y,4.5,428.0,Kiểu Pháp,Y,1162791.0,581395.0
842,Đà Nẵng,Y,4.5,249.0,"Quầy bar, Kiểu Á, Quán rượu",Y,465116.0,46512.0
843,Đà Nẵng,Y,4.5,135.0,"Cửa hàng thức ăn ngon, Kiểu Việt, Nhà hàng bán bia",Y,100000.0,50000.0
844,Đà Nẵng,Y,4.5,314.0,"Kiểu Việt, Kiểu Á, Súp, Kiểu Pháp, Món kết hợp",Y,10.0,4.0
845,Đà Nẵng,Y,5.0,98.0,"Nhà hàng bít tết, Quầy bar, Kiểu Ý, Kiểu Âu, Cửa hàng thức ăn ngon",N,450000.0,95000.0
846,Đà Nẵng,Y,4.5,332.0,"Kiểu Á, Kiểu Việt, Đồ nướng",Y,,
847,Đà Nẵng,N,4.0,443.5,"Kiểu Á, Kiểu Việt",N,,
848,Đà Nẵng,Y,5.0,82.0,"Hải sản, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,697674.0,93023.0
849,Đà Nẵng,Y,4.0,391.0,"Quầy bar, Kiểu Ý, Pizza, Kiểu Âu",Y,2147483647.0,1395348864.0
850,Đà Nẵng,Y,4.5,102.0,"Quán rượu, Pizza, Nhà hàng bia",N,25.0,3.0
851,Đà Nẵng,Y,4.5,346.0,"Kiểu Âu, Kiểu Pháp, Quầy rượu vang, Quán rượu đặc sản",Y,372093.0,93023.0
852,Đà Nẵng,Y,4.0,443.5,"Món kết hợp, Kiểu Việt, Tốt cho sức khỏe, Đương đại",N,1162791.0,232558.0
853,Đà Nẵng,N,4.5,93.0,"Kiểu Bữa tối, Kiểu Trung Á, Kiểu Á, Kiểu Việt",Y,200000.0,30000.0
854,Đà Nẵng,Y,4.5,122.0,"Quầy bar, Quán rượu",Y,,
855,Đà Nẵng,Y,4.5,137.0,"Cà phê, Kiểu Việt, Quốc tế",Y,,
856,Đà Nẵng,Y,4.5,193.0,"Quầy bar, Kiểu Anh, Kiểu Bữa tối, Kiểu Úc",Y,,
857,Đà Nẵng,Y,4.5,227.0,"Kiểu Ấn Độ, Đồ nướng, Kiểu Á, Kiểu Trung Đông, Kiểu Pakistan",Y,12.0,5.0
858,Đà Nẵng,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
859,Đà Nẵng,Y,5.0,56.0,"Hải sản, Kiểu Việt, Tốt cho sức khỏe",Y,10.0,3.0
860,Đà Nẵng,Y,5.0,71.0,"Kiểu Ý, Nhà hàng bít tết, Pizza, Quầy bar, Kiểu Đông Âu, Quán rượu",Y,399000.0,49000.0
861,Đà Nẵng,Y,4.5,116.0,"Kiểu Trung Quốc, Kiểu Âu, Kiểu Á, Món kết hợp, Kiểu Việt",N,162791.0,93023.0
862,Đà Nẵng,Y,4.0,263.0,"Kiểu Mỹ, Kiểu Tây nam, Đồ nướng, Kiểu Á, Quầy bar",N,224782.0,56196.0
863,Đà Nẵng,Y,4.0,343.0,"Hải sản, Đồ nướng, Kiểu Á, Kiểu Việt",N,,
864,Đà Nẵng,Y,4.5,173.0,"Kiểu Á, Kiểu Việt",Y,,
865,Đà Nẵng,Y,4.5,75.0,"Kiểu Pháp, Quốc tế, Kiểu Á, Kiểu Việt, Đồ ăn nhanh, Kiểu Mỹ",Y,180000.0,45000.0
866,Đà Nẵng,Y,4.5,78.0,"Kiểu Ý, Pizza, Kiểu Âu, Rome, Lazio, Miền Trung nước Ý, Kiểu Địa Trung Hải",Y,465116.0,69767.0
867,Đà Nẵng,Y,5.0,46.0,"Tốt cho sức khỏe, Kiểu Mỹ, Kiểu Việt",N,150000.0,40000.0
868,Đà Nẵng,Y,4.5,102.0,"Kiểu Âu, Quầy rượu vang, Quán rượu đặc sản",Y,270000.0,55000.0
869,Đà Nẵng,Y,5.0,62.0,"Quốc tế, Cửa hàng thức ăn ngon",Y,200000.0,50000.0
870,Đà Nẵng,Y,5.0,56.0,"Kiểu Âu, Kiểu Á, Kiểu Việt, Quốc tế",Y,350000.0,150000.0
871,Đà Nẵng,Y,4.5,91.0,"Kiểu Á, Kiểu Việt",Y,,
872,Đà Nẵng,Y,4.5,64.0,"Kiểu Pháp, Kiểu Mỹ, Món kết hợp, Kiểu Việt, Kiểu Á, Quốc tế",Y,189000.0,2.0
873,Đà Nẵng,Y,4.5,170.0,"Kiểu Mexico, Quốc tế",Y,9.0,3.0
874,Đà Nẵng,N,4.0,172.0,"Kiểu Việt, Kiểu Á",N,,
875,Đà Nẵng,N,4.0,209.0,"Kiểu Việt, Kiểu Á",N,45000.0,40000.0
876,Đà Nẵng,Y,4.5,167.0,"Kiểu Nhật, Sushi, Kiểu Á",Y,25.0,5.0
877,Đà Nẵng,Y,4.5,116.0,"Kiểu Nhật, Đồ nướng, Sushi, Kiểu Á",Y,30.0,5.0
878,Đà Nẵng,Y,5.0,57.0,"Quầy rượu vang, Quán bar phục vụ đồ ăn",Y,,
879,Đà Nẵng,Y,4.5,77.0,"Kiểu Việt, Kiểu Á",Y,,
880,Đà Nẵng,Y,4.5,94.0,"Kiểu Ý, Quốc tế, Kiểu Việt",Y,,
881,Đà Nẵng,Y,4.0,335.0,"Nhà hàng bít tết, Đồ nướng",N,581395.0,93023.0
882,Đà Nẵng,Y,5.0,49.0,"Kiểu Ý, Kiểu Tây nam, Kiểu Âu, Kiểu Việt, Kiểu Á",Y,6046512.0,69767.0
883,Đà Nẵng,Y,4.5,61.0,"Kiểu Trung Quốc, Hải sản, Kiểu Việt, Kiểu Á, Tốt cho sức khỏe",Y,2000000.0,200000.0
884,Đà Nẵng,N,4.0,144.0,"Kiểu Việt, Kiểu Á",N,,
885,Đà Nẵng,Y,4.5,97.0,"Đồ nướng, Kiểu Việt",Y,200000.0,30000.0
886,Đà Nẵng,Y,4.5,86.0,Kiểu Pháp,Y,120.0,14.0
887,Đà Nẵng,Y,4.5,96.0,"Kiểu Á, Kiểu Việt, Quốc tế, Món kết hợp",Y,1162791.0,465116.0
888,Đà Nẵng,N,4.5,69.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
889,Đà Nẵng,N,4.5,93.0,"Kiểu Á, Kiểu Việt, Súp",N,,
890,Đà Nẵng,Y,4.0,146.0,"Hải sản, Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt",Y,1046512.0,348837.0
891,Đà Nẵng,N,4.0,261.0,"Quầy bar, Quán rượu",Y,,
892,Đà Nẵng,Y,4.5,82.0,"Kiểu Ấn Độ, Kiểu Á, Kiểu Pakistan",Y,232558.0,46512.0
893,Đà Nẵng,Y,5.0,37.0,"Kiểu Việt, Kiểu Ý, Nhà hàng bít tết, Cà phê, Kiểu Âu, Món kết hợp",N,930233.0,46512.0
894,Đà Nẵng,Y,5.0,45.0,"Cà phê, Kiểu Việt",N,50000.0,10000.0
895,Đà Nẵng,Y,5.0,32.0,"Kiểu Mỹ, Cà phê, Kiểu Âu",N,2325581.0,116279.0
896,Đà Nẵng,Y,4.5,83.0,"Hải sản, Kiểu Á",N,465116.0,186047.0
897,Đà Nẵng,Y,4.5,62.0,"Hải sản, Kiểu Việt, Kiểu Á",N,2325581.0,116279.0
898,Đà Nẵng,Y,5.0,33.0,Kiểu Việt,N,120000.0,20000.0
899,Đà Nẵng,Y,5.0,35.0,Hải sản,N,1000000.0,100000.0
900,Đà Nẵng,Y,5.0,40.0,"Kiểu Á, Hải sản, Quốc tế, Đồ nướng, Kiểu Việt",Y,,
901,Đà Nẵng,Y,4.5,78.0,"Phù hợp với người ăn chay, Tùy chọn ăn chay, Thịt kiểu Hồi giáo",Y,15.0,5.0
902,Đà Nẵng,Y,4.0,257.0,"Kiểu Ý, Pizza, Thịt nướng",Y,232558.0,116279.0
903,Đà Nẵng,Y,4.5,96.0,"Kiểu Nhật, Sushi, Kiểu Á",N,4651163.0,232558.0
904,Đà Nẵng,Y,5.0,32.0,"Cà phê, Cửa hàng thức ăn ngon, Thức ăn đường phố, Kiểu Á, Kiểu Việt",N,79000.0,39000.0
905,Đà Nẵng,Y,5.0,33.0,"Kiểu Âu, Kiểu Ý, Kiểu Pháp, Quầy bar",N,,
906,Đà Nẵng,Y,4.5,71.0,"Pizza, Kiểu Ý, Kiểu Âu, Naples, Campania, Miền Nam nước Ý",Y,250000.0,70000.0
907,Đà Nẵng,Y,4.5,90.0,"Kiểu Á, Hải sản, Thịt nướng, Kiểu Việt",Y,,
908,Đà Nẵng,Y,4.5,87.0,"Kiểu Á, Kiểu Âu",Y,50.0,10.0
909,Đà Nẵng,Y,5.0,28.0,"Kiểu Ấn Độ, Kiểu Á, Tốt cho sức khỏe",Y,500000.0,200000.0
910,Đà Nẵng,Y,4.5,74.0,"Kiểu Á, Kiểu Âu",Y,,
911,Đà Nẵng,N,4.5,67.0,"Kiểu Việt, Kiểu Á, Súp",Y,50000.0,20000.0
912,Đà Nẵng,Y,4.5,73.0,"Kiểu Ý, Kiểu Địa Trung Hải, Pizza, Kiểu Âu",Y,465116.0,46512.0
913,Đà Nẵng,Y,4.0,260.0,"Kiểu Việt, Kiểu Á",Y,,
914,Đà Nẵng,Y,5.0,27.0,"Kiểu Á, Kiểu Việt",N,500000.0,100000.0
915,Đà Nẵng,N,4.5,35.0,"Bữa sáng, Bữa trưa, Bữa tối",N,,
916,Đà Nẵng,Y,4.5,80.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,232558.0,46512.0
917,Đà Nẵng,Y,4.5,128.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,116279.0,46512.0
918,Đà Nẵng,Y,4.5,117.0,"Cà phê, Kiểu Á, Kiểu Việt",Y,,
919,Đà Nẵng,N,4.0,115.0,"Kiểu Việt, Kiểu Á, Súp",N,186047.0,69767.0
920,Đà Nẵng,Y,4.5,45.0,"Kiểu Địa Trung Hải, Kiểu Hy Lạp, Cà phê, Kiểu Bữa tối, Thức ăn đường phố",Y,139535.0,46512.0
921,Đà Nẵng,Y,4.0,130.0,"Kiểu Ý, Kiểu Âu, Pizza",Y,930233.0,232558.0
922,Đà Nẵng,Y,4.0,121.0,"Hải sản, Đồ nướng, Kiểu Á, Kiểu Việt",N,69000.0,39000.0
923,Đà Nẵng,Y,4.5,44.0,"Kiểu Việt, Kiểu Á, Quốc tế, Cửa hàng thức ăn ngon, Món kết hợp, Tốt cho sức khỏe",Y,,
924,Đà Nẵng,Y,4.5,84.0,"Kiểu Âu, Kiểu Á, Pizza",Y,200000.0,25000.0
925,Đà Nẵng,Y,5.0,28.0,"Kiểu Việt, Kiểu Á, Súp",N,105000.0,38000.0
926,Đà Nẵng,N,4.5,45.0,Cà phê,Y,,
927,Đà Nẵng,Y,4.5,45.0,"Kiểu Mỹ, Cà phê, Đồ ăn nhanh",N,160000.0,70000.0
928,Đà Nẵng,Y,4.5,43.0,"Kiểu Việt, Kiểu Á, Súp",N,69767.0,46512.0
929,Đà Nẵng,Y,4.5,51.0,"Kiểu Nhật, Hải sản, Sushi",Y,,
